License_Plate Application_ID
------------- --------------
CTI854        1854
CTJ855        1855
CTK856        1856
CTL857        1857
CTM858        1858
CTN859        1859
CTO860        1860
CTP861        1861
CTQ862        1862
CTR863        1863
CTS864        1864
CTT865        1865
CTU866        1866
CTV867        1867
CTW868        1868
CTX869        1869
CTY870        1870
CTZ871        1871
CUA872        1872
CUB873        1873
CUC874        1874
CUD875        1875
CUE876        1876
CUF877        1877
CUG878        1878
CUH879        1879
CUI880        1880
CUJ881        1881
CUK882        1882
CUL883        1883
CUM884        1884
CUN885        1885
CUO886        1886
CUP887        1887
CUQ888        1888
CUR889        1889
CUS890        1890
CUT891        1891
CUU892        1892
CUV893        1893
CUW894        1894
CUX895        1895
CUY896        1896
CUZ897        1897
CVA898        1898
CVB899        1899
CVC900        1900
CVD901        1901
CVE902        1902
CVF903        1903
CVG904        1904
CVH905        1905
CVI906        1906
CVJ907        1907
CVK908        1908
CVL909        1909
CVM910        1910
CVN911        1911
CVO912        1912
CVP913        1913
CVQ914        1914
CVR915        1915
CVS916        1916
CVT917        1917
CVU918        1918
CVV919        1919
CVW920        1920
CVX921        1921
CVY922        1922
CVZ923        1923
CWA924        1924
CWB925        1925
CWC926        1926
CWD927        1927
CWE928        1928
CWF929        1929
CWG930        1930
CWH931        1931
CWI932        1932
CWJ933        1933
CWK934        1934
CWL935        1935
CWM936        1936
CWN937        1937
CWO938        1938
CWP939        1939
CWQ940        1940
CWR941        1941
CWS942        1942
CWT943        1943
CWU944        1944
CWV945        1945
CWW946        1946
CWX947        1947
CWY948        1948
CWZ949        1949
CXA950        1950
CXB951        1951
CXC952        1952
CXD953        1953
CXE954        1954
CXF955        1955
CXG956        1956
CXH957        1957
CXI958        1958
CXJ959        1959
CXK960        1960
CXL961        1961
CXM962        1962
CXN963        1963
CXO964        1964
CXP965        1965
CXQ966        1966
CXR967        1967
CXS968        1968
CXT969        1969
CXU970        1970
CXV971        1971
CXW972        1972
CXX973        1973
CXY974        1974
CXZ975        1975
CYA976        1976
CYB977        1977
CYC978        1978
CYD979        1979
CYE980        1980
CYF981        1981
CYG982        1982
CYH983        1983
CYI984        1984
CYJ985        1985
CYK986        1986
CYL987        1987
CYM988        1988
CYN989        1989
CYO990        1990
CYP991        1991
CYQ992        1992
CYR993        1993
CYS994        1994
CYT995        1995
CYU996        1996
CYV997        1997
CYW998        1998
CYX999        1999
CYY000        2000

(2001 rows affected)


Completion time: 2024-12-05T16:46:43.4308857+02:00
