Application_ID Tracking_Number Application_Date Current_Status       Applicant_ID Category_Number
-------------- --------------- ---------------- -------------------- ------------ ---------------
2106           Γ05.0459        2024-12-22       approved             2107         5
2107           Γ05.0460        2024-12-16       active               2108         5
2108           Γ05.0461        2024-12-17       active               2109         5
2109           Γ05.0462        2024-12-16       approved             2110         5
2110           Γ05.0463        2024-12-20       rejected             2111         5
2111           Γ05.0464        2024-12-28       active               2112         5
2112           Γ05.0465        2024-12-13       approved             2113         5
2113           Γ05.0466        2024-12-23       active               2114         5
2114           Γ05.0467        2025-01-02       active               2115         5
2115           Γ05.0468        2024-12-15       rejected             2116         5
2116           Γ05.0469        2024-12-11       active               2117         5
2117           Γ05.0470        2024-12-31       active               2118         5
2118           Γ05.0471        2024-12-30       approved             2119         5
2119           Γ05.0472        2024-12-26       active               2120         5
2120           Γ05.0473        2024-12-06       rejected             2121         5
2121           Γ05.0474        2024-12-13       approved             2122         5
2122           Γ05.0475        2024-12-09       active               2123         5
2123           Γ05.0476        2025-01-01       active               2124         5
2124           Γ05.0477        2024-12-08       approved             2125         5
2125           Γ05.0478        2025-01-01       rejected             2126         5
2126           Γ05.0479        2024-12-27       active               2127         5
2127           Γ05.0480        2024-12-27       approved             2128         5
2128           Γ05.0481        2024-12-08       active               2129         5
2129           Γ05.0482        2024-12-27       active               2130         5
2130           Γ05.0483        2024-12-14       rejected             2131         5
2131           Γ05.0484        2025-01-03       active               2132         5
2132           Γ05.0485        2024-12-06       active               2133         5
2133           Γ05.0486        2025-01-02       approved             2134         5
2134           Γ05.0487        2024-12-10       active               2135         5
2135           Γ05.0488        2025-01-03       rejected             2136         5
2136           Γ05.0489        2024-12-23       approved             2137         5
2137           Γ05.0490        2024-12-18       active               2138         5
2138           Γ05.0491        2025-01-02       active               2139         5
2139           Γ05.0492        2024-12-22       approved             2140         5
2140           Γ05.0493        2024-12-11       rejected             2141         5
2141           Γ05.0494        2024-12-13       active               2142         5
2142           Γ05.0495        2024-12-16       approved             2143         5
2143           Γ05.0496        2024-12-12       active               2144         5
2144           Γ05.0497        2024-12-28       active               2145         5
2145           Γ05.0498        2024-12-26       rejected             2146         5
2146           Γ05.0499        2024-12-22       active               2147         5
2147           Γ05.0500        2024-12-30       active               2148         5
2148           Γ05.0501        2025-01-02       approved             2149         5
2149           Γ05.0502        2024-12-12       active               2150         5
2150           Γ05.0503        2024-12-12       rejected             2151         5
2151           Γ05.0504        2024-12-24       approved             2152         5
2152           Γ05.0505        2024-12-12       active               2153         5
2153           Γ05.0506        2024-12-07       active               2154         5
2154           Γ05.0507        2024-12-31       approved             2155         5
2155           Γ05.0508        2024-12-22       rejected             2156         5
2156           Γ05.0509        2024-12-11       active               2157         5
2157           Γ05.0510        2024-12-17       approved             2158         5
2158           Γ05.0511        2024-12-08       active               2159         5
2159           Γ05.0512        2024-12-05       active               2160         5
2160           Γ05.0513        2025-01-01       rejected             2161         5
2161           Γ05.0514        2024-12-13       active               2162         5
2162           Γ05.0515        2024-12-27       active               2163         5
2163           Γ05.0516        2025-01-02       approved             2164         5
2164           Γ05.0517        2024-12-21       active               2165         5
2165           Γ05.0518        2025-01-02       rejected             2166         5
2166           Γ05.0519        2024-12-11       approved             2167         5
2167           Γ05.0520        2024-12-31       active               2168         5
2168           Γ05.0521        2024-12-25       active               2169         5
2169           Γ05.0522        2024-12-30       approved             2170         5
2170           Γ05.0523        2024-12-08       rejected             2171         5
2171           Γ05.0524        2024-12-29       active               2172         5
2172           Γ05.0525        2024-12-21       approved             2173         5
2173           Γ05.0526        2024-12-30       active               2174         5
2174           Γ05.0527        2024-12-12       active               2175         5
2175           Γ05.0528        2024-12-05       rejected             2176         5
2176           Γ05.0529        2024-12-15       active               2177         5
2177           Γ05.0530        2024-12-06       active               2178         5
2178           Γ05.0531        2024-12-27       approved             2179         5
2179           Γ05.0532        2024-12-20       active               2180         5
2180           Γ05.0533        2025-01-01       rejected             2181         5
2181           Γ05.0534        2024-12-15       approved             2182         5
2182           Γ05.0535        2024-12-10       active               2183         5
2183           Γ05.0536        2024-12-15       active               2184         5
2184           Γ05.0537        2024-12-09       approved             2185         5
2185           Γ05.0538        2024-12-31       rejected             2186         5
2186           Γ05.0539        2025-01-02       active               2187         5
2187           Γ05.0540        2024-12-07       approved             2188         5
2188           Γ05.0541        2024-12-31       active               2189         5
2189           Γ05.0542        2024-12-21       active               2190         5
2190           Γ05.0543        2025-01-03       rejected             2191         5
2191           Γ05.0544        2025-01-01       active               2192         5
2192           Γ05.0545        2024-12-07       active               2193         5
2193           Γ05.0546        2025-01-02       approved             2194         5
2194           Γ05.0547        2024-12-21       active               2195         5
2195           Γ05.0548        2024-12-08       rejected             2196         5
2196           Γ05.0549        2024-12-15       approved             2197         5
2197           Γ05.0550        2024-12-13       active               2198         5
2198           Γ05.0551        2024-12-30       active               2199         5
2199           Γ05.0552        2025-01-02       approved             2200         5
2200           Γ05.0553        2024-12-19       rejected             2201         5
2201           Γ05.0554        2024-12-09       active               2202         5
2202           Γ05.0555        2024-12-24       approved             2203         5
2203           Γ05.0556        2024-12-19       active               2204         5
2204           Γ05.0557        2024-12-07       active               2205         5
2205           Γ05.0558        2024-12-30       rejected             2206         5
2206           Γ05.0559        2025-01-01       active               2207         5
2207           Γ05.0560        2024-12-09       active               2208         5
2208           Γ05.0561        2025-01-02       approved             2209         5
2209           Γ05.0562        2024-12-22       active               2210         5
2210           Γ05.0563        2024-12-07       rejected             2211         5
2211           Γ05.0564        2024-12-20       approved             2212         5
2212           Γ05.0565        2024-12-11       active               2213         5
2213           Γ05.0566        2024-12-08       active               2214         5
2214           Γ05.0567        2025-01-01       approved             2215         5
2215           Γ05.0568        2024-12-11       rejected             2216         5
2216           Γ05.0569        2024-12-21       active               2217         5
2217           Γ05.0570        2024-12-20       approved             2218         5
2218           Γ05.0571        2024-12-05       active               2219         5
2219           Γ05.0572        2024-12-10       active               2220         5
2220           Γ05.0573        2024-12-29       rejected             2221         5
2221           Γ05.0574        2024-12-26       active               2222         5
2222           Γ05.0575        2024-12-28       active               2223         5
2223           Γ05.0576        2024-12-30       approved             2224         5
2224           Γ05.0577        2024-12-27       active               2225         5
2225           Γ05.0578        2024-12-06       rejected             2226         5
2226           Γ05.0579        2025-01-01       approved             2227         5
2227           Γ05.0580        2024-12-29       active               2228         5
2228           Γ05.0581        2024-12-17       active               2229         5
2229           Γ05.0582        2024-12-18       approved             2230         5
2230           Γ05.0583        2024-12-30       rejected             2231         5
2231           Γ05.0584        2024-12-11       active               2232         5
2232           Γ05.0585        2024-12-22       approved             2233         5
2233           Γ05.0586        2024-12-15       active               2234         5
2234           Γ05.0587        2024-12-23       active               2235         5
2235           Γ05.0588        2024-12-16       rejected             2236         5
2236           Γ05.0589        2024-12-08       active               2237         5
2237           Γ05.0590        2024-12-11       active               2238         5
2238           Γ05.0591        2025-01-02       approved             2239         5
2239           Γ05.0592        2024-12-30       active               2240         5
2240           Γ05.0593        2024-12-16       rejected             2241         5
2241           Γ05.0594        2024-12-14       approved             2242         5
2242           Γ05.0595        2024-12-09       active               2243         5
2243           Γ05.0596        2024-12-06       active               2244         5
2244           Γ05.0597        2024-12-24       approved             2245         5
2245           Γ05.0598        2024-12-08       rejected             2246         5
2246           Γ05.0599        2024-12-09       active               2247         5
2247           Γ05.0600        2024-12-29       approved             2248         5
2248           Γ05.0601        2024-12-28       active               2249         5
2249           Γ05.0602        2024-12-17       active               2250         5
2250           Γ05.0603        2024-12-14       rejected             2251         5
2251           Γ05.0604        2024-12-15       active               2252         5
2252           Γ05.0605        2024-12-12       active               2253         5
2253           Γ05.0606        2024-12-27       approved             2254         5
2254           Γ05.0607        2025-01-01       active               2255         5
2255           Γ05.0608        2024-12-28       rejected             2256         5
2256           Γ05.0609        2024-12-05       approved             2257         5
2257           Γ05.0610        2024-12-26       active               2258         5
2258           Γ05.0611        2024-12-09       active               2259         5
2259           Γ05.0612        2024-12-19       approved             2260         5
2260           Γ05.0613        2024-12-18       rejected             2261         5
2261           Γ05.0614        2024-12-23       active               2262         5
2262           Γ05.0615        2024-12-29       approved             2263         5
2263           Γ05.0616        2024-12-08       active               2264         5
2264           Γ05.0617        2024-12-26       active               2265         5
2265           Γ05.0618        2025-01-03       rejected             2266         5
2266           Γ05.0619        2024-12-24       active               2267         5
2267           Γ05.0620        2024-12-05       active               2268         5
2268           Γ05.0621        2024-12-06       approved             2269         5
2269           Γ05.0622        2024-12-26       active               2270         5
2270           Γ05.0623        2024-12-27       rejected             2271         5
2271           Γ05.0624        2024-12-31       approved             2272         5
2272           Γ05.0625        2024-12-06       active               2273         5
2273           Γ05.0626        2024-12-06       active               2274         5
2274           Γ05.0627        2024-12-28       approved             2275         5
2275           Γ05.0628        2024-12-25       rejected             2276         5
2276           Γ05.0629        2025-01-02       active               2277         5
2277           Γ05.0630        2024-12-30       approved             2278         5
2278           Γ05.0631        2024-12-13       active               2279         5
2279           Γ05.0632        2024-12-22       active               2280         5
2280           Γ05.0633        2024-12-05       rejected             2281         5
2281           Γ05.0634        2025-01-01       active               2282         5
2282           Γ05.0635        2024-12-11       active               2283         5
2283           Γ05.0636        2024-12-13       approved             2284         5
2284           Γ05.0637        2024-12-29       active               2285         5
2285           Γ05.0638        2025-01-02       rejected             2286         5
2286           Γ05.0639        2024-12-20       approved             2287         5
2287           Γ05.0640        2024-12-12       active               2288         5
2288           Γ05.0641        2024-12-13       active               2289         5
2289           Γ05.0642        2024-12-05       approved             2290         5
2290           Γ05.0643        2024-12-28       rejected             2291         5
2291           Γ05.0644        2024-12-07       active               2292         5
2292           Γ05.0645        2024-12-22       approved             2293         5
2293           Γ05.0646        2024-12-20       active               2294         5
2294           Γ05.0647        2024-12-30       active               2295         5
2295           Γ05.0648        2024-12-27       rejected             2296         5
2296           Γ05.0649        2024-12-09       active               2297         5
2297           Γ05.0650        2024-12-09       active               2298         5
2298           Γ05.0651        2024-12-15       approved             2299         5
2299           Γ05.0652        2024-12-23       active               2300         5
2300           Γ05.0653        2024-12-23       rejected             2301         5
2301           Γ05.0654        2025-01-03       approved             2302         5
2302           Γ05.0655        2024-12-16       active               2303         5
2303           Γ05.0656        2024-12-24       active               2304         5
2304           Γ05.0657        2024-12-24       approved             2305         5
2305           Γ05.0658        2024-12-23       rejected             2306         5
2306           Γ05.0659        2024-12-30       active               2307         5
2307           Γ05.0660        2024-12-20       approved             2308         5
2308           Γ05.0661        2024-12-15       active               2309         5
2309           Γ05.0662        2024-12-29       active               2310         5
2310           Γ05.0663        2024-12-19       rejected             2311         5
2311           Γ05.0664        2024-12-21       active               2312         5
2312           Γ05.0665        2024-12-20       active               2313         5
2313           Γ05.0666        2024-12-06       approved             2314         5
2314           Γ05.0667        2024-12-06       active               2315         5
2315           Γ05.0668        2025-01-01       rejected             2316         5
2316           Γ05.0669        2024-12-05       approved             2317         5
2317           Γ05.0670        2024-12-17       active               2318         5
2318           Γ05.0671        2024-12-31       active               2319         5
2319           Γ05.0672        2024-12-30       approved             2320         5
2320           Γ05.0673        2024-12-17       rejected             2321         5
2321           Γ05.0674        2024-12-14       active               2322         5
2322           Γ05.0675        2024-12-19       approved             2323         5
2323           Γ05.0676        2024-12-20       active               2324         5
2324           Γ05.0677        2024-12-14       active               2325         5
2325           Γ05.0678        2024-12-26       rejected             2326         5
2326           Γ05.0679        2024-12-18       active               2327         5
2327           Γ05.0680        2024-12-19       active               2328         5
2328           Γ05.0681        2024-12-27       approved             2329         5
2329           Γ05.0682        2024-12-25       active               2330         5
2330           Γ05.0683        2024-12-31       rejected             2331         5
2331           Γ05.0684        2024-12-15       approved             2332         5
2332           Γ05.0685        2024-12-18       active               2333         5
2333           Γ05.0686        2024-12-11       active               2334         5
2334           Γ05.0687        2024-12-17       approved             2335         5
2335           Γ05.0688        2024-12-29       rejected             2336         5
2336           Γ05.0689        2024-12-23       active               2337         5
2337           Γ05.0690        2024-12-13       approved             2338         5
2338           Γ05.0691        2024-12-12       active               2339         5
2339           Γ05.0692        2024-12-30       active               2340         5
2340           Γ05.0693        2024-12-25       rejected             2341         5
2341           Γ05.0694        2025-01-03       active               2342         5
2342           Γ05.0695        2024-12-19       active               2343         5
2343           Γ05.0696        2024-12-22       approved             2344         5
2344           Γ05.0697        2024-12-11       active               2345         5
2345           Γ05.0698        2024-12-16       rejected             2346         5
2346           Γ05.0699        2024-12-17       approved             2347         5
2347           Γ05.0700        2024-12-09       active               2348         5
2348           Γ05.0701        2024-12-16       active               2349         5
2349           Γ05.0702        2024-12-15       approved             2350         5
2350           Γ05.0703        2024-12-12       rejected             2351         5
2351           Γ05.0704        2024-12-23       active               2352         5
2352           Γ05.0705        2024-12-22       approved             2353         5
2353           Γ05.0706        2024-12-08       active               2354         5
2354           Γ05.0707        2024-12-24       active               2355         5
2355           Γ05.0708        2024-12-14       rejected             2356         5
2356           Γ05.0709        2024-12-10       active               2357         5
2357           Γ05.0710        2024-12-24       active               2358         5
2358           Γ05.0711        2025-01-03       approved             2359         5
2359           Γ05.0712        2024-12-08       active               2360         5
2360           Γ05.0713        2024-12-28       rejected             2361         5
2361           Γ05.0714        2024-12-17       approved             2362         5
2362           Γ05.0715        2024-12-16       active               2363         5
2363           Γ05.0716        2024-12-23       active               2364         5
2364           Γ05.0717        2024-12-27       approved             2365         5
2365           Γ05.0718        2024-12-25       rejected             2366         5
2366           Γ05.0719        2024-12-20       active               2367         5
2367           Γ05.0720        2024-12-05       approved             2368         5
2368           Γ05.0721        2024-12-18       active               2369         5
2369           Γ05.0722        2024-12-23       active               2370         5
2370           Γ05.0723        2024-12-31       rejected             2371         5
2371           Γ05.0724        2024-12-30       active               2372         5
2372           Γ05.0725        2024-12-07       active               2373         5
2373           Γ05.0726        2024-12-06       approved             2374         5
2374           Γ05.0727        2024-12-16       active               2375         5
2375           Γ05.0728        2024-12-17       rejected             2376         5
2376           Γ05.0729        2024-12-07       approved             2377         5
2377           Γ05.0730        2024-12-26       active               2378         5
2378           Γ05.0731        2024-12-19       active               2379         5
2379           Γ05.0732        2024-12-05       approved             2380         5
2380           Γ05.0733        2024-12-07       rejected             2381         5
2381           Γ05.0734        2024-12-25       active               2382         5
2382           Γ05.0735        2024-12-27       approved             2383         5
2383           Γ05.0736        2024-12-30       active               2384         5
2384           Γ05.0737        2024-12-10       active               2385         5
2385           Γ05.0738        2024-12-25       rejected             2386         5
2386           Γ05.0739        2024-12-17       active               2387         5
2387           Γ05.0740        2024-12-17       active               2388         5
2388           Γ05.0741        2024-12-11       approved             2389         5
2389           Γ05.0742        2024-12-12       active               2390         5
2390           Γ05.0743        2024-12-27       rejected             2391         5
2391           Γ05.0744        2024-12-06       approved             2392         5
2392           Γ05.0745        2024-12-28       active               2393         5
2393           Γ05.0746        2024-12-24       active               2394         5
2394           Γ05.0747        2024-12-23       approved             2395         5
2395           Γ05.0748        2024-12-19       rejected             2396         5
2396           Γ05.0749        2024-12-07       active               2397         5
2397           Γ05.0750        2024-12-31       approved             2398         5
2398           Γ05.0751        2024-12-08       active               2399         5
2399           Γ05.0752        2024-12-31       active               2400         5
2400           Γ05.0753        2024-12-23       rejected             2401         5
2401           Γ05.0754        2024-12-29       active               2402         5
2402           Γ05.0755        2024-12-27       active               2403         5
2403           Γ05.0756        2024-12-12       approved             2404         5
2404           Γ05.0757        2024-12-13       active               2405         5
2405           Γ05.0758        2024-12-09       rejected             2406         5
2406           Γ05.0759        2024-12-06       approved             2407         5
2407           Γ05.0760        2024-12-16       active               2408         5
2408           Γ05.0761        2024-12-14       active               2409         5
2409           Γ05.0762        2024-12-13       approved             2410         5
2410           Γ05.0763        2024-12-05       rejected             2411         5
2411           Γ05.0764        2024-12-26       active               2412         5
2412           Γ05.0765        2024-12-08       approved             2413         5
2413           Γ05.0766        2024-12-27       active               2414         5
2414           Γ05.0767        2024-12-25       active               2415         5
2415           Γ05.0768        2024-12-11       rejected             2416         5
2416           Γ05.0769        2024-12-08       active               2417         5
2417           Γ05.0770        2024-12-15       active               2418         5
2418           Γ05.0771        2024-12-07       approved             2419         5
2419           Γ05.0772        2025-01-01       active               2420         5
2420           Γ05.0773        2024-12-18       rejected             2421         5
2421           Γ05.0774        2024-12-11       approved             2422         5
2422           Γ05.0775        2024-12-08       active               2423         5
2423           Γ05.0776        2024-12-11       active               2424         5
2424           Γ05.0777        2024-12-26       approved             2425         5
2425           Γ05.0778        2025-01-02       rejected             2426         5
2426           Γ05.0779        2024-12-21       active               2427         5
2427           Γ05.0780        2025-01-02       approved             2428         5
2428           Γ05.0781        2024-12-17       active               2429         5
2429           Γ05.0782        2024-12-18       active               2430         5
2430           Γ05.0783        2024-12-23       rejected             2431         5
2431           Γ05.0784        2024-12-17       active               2432         5
2432           Γ05.0785        2024-12-21       active               2433         5
2433           Γ05.0786        2024-12-13       approved             2434         5
2434           Γ05.0787        2024-12-29       active               2435         5
2435           Γ05.0788        2024-12-30       rejected             2436         5
2436           Γ05.0789        2024-12-22       approved             2437         5
2437           Γ05.0790        2024-12-08       active               2438         5
2438           Γ05.0791        2024-12-11       active               2439         5
2439           Γ05.0792        2024-12-14       approved             2440         5
2440           Γ05.0793        2024-12-22       rejected             2441         5
2441           Γ05.0794        2025-01-03       active               2442         5
2442           Γ05.0795        2024-12-26       approved             2443         5
2443           Γ05.0796        2024-12-05       active               2444         5
2444           Γ05.0797        2024-12-13       active               2445         5
2445           Γ05.0798        2024-12-15       rejected             2446         5
2446           Γ05.0799        2024-12-19       active               2447         5
2447           Γ05.0800        2024-12-28       active               2448         5
2448           Γ05.0801        2024-12-21       approved             2449         5
2449           Γ05.0802        2024-12-07       active               2450         5
2450           Γ05.0803        2024-12-26       rejected             2451         5
2451           Γ05.0804        2024-12-27       approved             2452         5
2452           Γ05.0805        2024-12-14       active               2453         5
2453           Γ05.0806        2024-12-11       active               2454         5
2454           Γ05.0807        2024-12-14       approved             2455         5
2455           Γ05.0808        2024-12-13       rejected             2456         5
2456           Γ05.0809        2024-12-28       active               2457         5
2457           Γ05.0810        2024-12-19       approved             2458         5
2458           Γ05.0811        2024-12-20       active               2459         5
2459           Γ05.0812        2024-12-06       active               2460         5
2460           Γ05.0813        2024-12-23       rejected             2461         5
2461           Γ05.0814        2024-12-12       active               2462         5
2462           Γ05.0815        2024-12-16       active               2463         5
2463           Γ05.0816        2024-12-18       approved             2464         5
2464           Γ05.0817        2025-01-02       active               2465         5
2465           Γ05.0818        2024-12-23       rejected             2466         5
2466           Γ05.0819        2024-12-07       approved             2467         5
2467           Γ05.0820        2024-12-20       active               2468         5
2468           Γ05.0821        2024-12-21       active               2469         5
2469           Γ05.0822        2024-12-16       approved             2470         5
2470           Γ05.0823        2024-12-24       rejected             2471         5
2471           Γ05.0824        2024-12-25       active               2472         5
2472           Γ05.0825        2024-12-21       approved             2473         5
2473           Γ05.0826        2024-12-06       active               2474         5
2474           Γ05.0827        2024-12-25       active               2475         5
2475           Γ05.0828        2024-12-20       rejected             2476         5
2476           Γ05.0829        2024-12-28       active               2477         5
2477           Γ05.0830        2024-12-10       active               2478         5
2478           Γ05.0831        2024-12-20       approved             2479         5
2479           Γ05.0832        2024-12-17       active               2480         5
2480           Γ05.0833        2024-12-17       rejected             2481         5
2481           Γ05.0834        2025-01-02       approved             2482         5
2482           Γ05.0835        2024-12-11       active               2483         5
2483           Γ05.0836        2024-12-22       active               2484         5
2484           Γ05.0837        2024-12-07       approved             2485         5
2485           Γ05.0838        2024-12-20       rejected             2486         5
2486           Γ05.0839        2024-12-31       active               2487         5
2487           Γ05.0840        2024-12-16       approved             2488         5
2488           Γ05.0841        2024-12-16       active               2489         5
2489           Γ05.0842        2024-12-27       active               2490         5
2490           Γ05.0843        2024-12-19       rejected             2491         5
2491           Γ05.0844        2024-12-16       active               2492         5
2492           Γ05.0845        2024-12-29       active               2493         5
2493           Γ05.0846        2025-01-01       approved             2494         5
2494           Γ05.0847        2024-12-24       active               2495         5
2495           Γ05.0848        2024-12-16       rejected             2496         5
2496           Γ05.0849        2024-12-13       approved             2497         5
2497           Γ05.0850        2024-12-05       active               2498         5
2498           Γ05.0851        2024-12-30       active               2499         5
2499           Γ05.0852        2024-12-10       approved             2500         5
2500           Γ05.0853        2024-12-19       rejected             2501         5
2501           Γ05.0854        2025-01-02       active               2502         5
2502           Γ05.0855        2024-12-12       approved             2503         5
2503           Γ05.0856        2024-12-27       active               2504         5
2504           Γ05.0857        2024-12-10       active               2505         5
2505           Γ05.0858        2024-12-12       rejected             2506         5
2506           Γ05.0859        2025-01-03       active               2507         5
2507           Γ05.0860        2024-12-29       active               2508         5
2508           Γ05.0861        2025-01-03       approved             2509         5
2509           Γ05.0862        2024-12-26       active               2510         5
2510           Γ05.0863        2024-12-26       rejected             2511         5
2511           Γ05.0864        2024-12-11       approved             2512         5
2512           Γ05.0865        2024-12-11       active               2513         5
2513           Γ05.0866        2024-12-16       active               2514         5
2514           Γ05.0867        2024-12-29       approved             2515         5
2515           Γ05.0868        2024-12-13       rejected             2516         5
2516           Γ05.0869        2024-12-29       active               2517         5
2517           Γ05.0870        2024-12-16       approved             2518         5
2518           Γ05.0871        2025-01-02       active               2519         5
2519           Γ05.0872        2024-12-12       active               2520         5
2520           Γ05.0873        2024-12-08       rejected             2521         5
2521           Γ05.0874        2024-12-23       active               2522         5
2522           Γ05.0875        2024-12-24       active               2523         5
2523           Γ05.0876        2024-12-11       approved             2524         5
2524           Γ05.0877        2024-12-16       active               2525         5
2525           Γ05.0878        2025-01-01       rejected             2526         5
2526           Γ05.0879        2024-12-11       approved             2527         5
2527           Γ05.0880        2024-12-10       active               2528         5
2528           Γ05.0881        2024-12-18       active               2529         5
2529           Γ05.0882        2024-12-11       approved             2530         5
2530           Γ05.0883        2024-12-14       rejected             2531         5
2531           Γ05.0884        2025-01-02       active               2532         5
2532           Γ05.0885        2024-12-27       approved             2533         5
2533           Γ05.0886        2024-12-17       active               2534         5
2534           Γ05.0887        2024-12-20       active               2535         5
2535           Γ05.0888        2024-12-24       rejected             2536         5
2536           Γ05.0889        2024-12-07       active               2537         5
2537           Γ05.0890        2024-12-31       active               2538         5
2538           Γ05.0891        2024-12-23       approved             2539         5
2539           Γ05.0892        2024-12-20       active               2540         5
2540           Γ05.0893        2024-12-18       rejected             2541         5
2541           Γ05.0894        2024-12-29       approved             2542         5
2542           Γ05.0895        2024-12-05       active               2543         5
2543           Γ05.0896        2025-01-03       active               2544         5
2544           Γ05.0897        2024-12-11       approved             2545         5
2545           Γ05.0898        2024-12-25       rejected             2546         5
2546           Γ05.0899        2024-12-07       active               2547         5
2547           Γ05.0900        2024-12-28       approved             2548         5
2548           Γ05.0901        2024-12-27       active               2549         5
2549           Γ05.0902        2024-12-18       active               2550         5
2550           Γ05.0903        2024-12-12       rejected             2551         5
2551           Γ05.0904        2024-12-28       active               2552         5
2552           Γ05.0905        2024-12-19       active               2553         5
2553           Γ05.0906        2024-12-16       approved             2554         5
2554           Γ05.0907        2024-12-25       active               2555         5
2555           Γ05.0908        2024-12-20       rejected             2556         5
2556           Γ05.0909        2024-12-09       approved             2557         5
2557           Γ05.0910        2024-12-06       active               2558         5
2558           Γ05.0911        2025-01-03       active               2559         5
2559           Γ05.0912        2025-01-02       approved             2560         5
2560           Γ05.0913        2024-12-06       rejected             2561         5
2561           Γ05.0914        2024-12-12       active               2562         5
2562           Γ05.0915        2025-01-02       approved             2563         5
2563           Γ05.0916        2024-12-26       active               2564         5
2564           Γ05.0917        2024-12-05       active               2565         5
2565           Γ05.0918        2024-12-11       rejected             2566         5
2566           Γ05.0919        2024-12-31       active               2567         5
2567           Γ05.0920        2024-12-08       active               2568         5
2568           Γ05.0921        2024-12-29       approved             2569         5
2569           Γ05.0922        2024-12-24       active               2570         5
2570           Γ05.0923        2024-12-27       rejected             2571         5
2571           Γ05.0924        2024-12-17       approved             2572         5
2572           Γ05.0925        2024-12-14       active               2573         5
2573           Γ05.0926        2024-12-24       active               2574         5
2574           Γ05.0927        2024-12-19       approved             2575         5
2575           Γ05.0928        2025-01-02       rejected             2576         5
2576           Γ05.0929        2024-12-12       active               2577         5
2577           Γ05.0930        2024-12-14       approved             2578         5
2578           Γ05.0931        2024-12-25       active               2579         5
2579           Γ05.0932        2025-01-03       active               2580         5
2580           Γ05.0933        2024-12-17       rejected             2581         5
2581           Γ05.0934        2024-12-08       active               2582         5
2582           Γ05.0935        2025-01-02       active               2583         5
2583           Γ05.0936        2024-12-21       approved             2584         5
2584           Γ05.0937        2024-12-14       active               2585         5
2585           Γ05.0938        2024-12-05       rejected             2586         5
2586           Γ05.0939        2024-12-14       approved             2587         5
2587           Γ05.0940        2024-12-20       active               2588         5
2588           Γ05.0941        2024-12-19       active               2589         5
2589           Γ05.0942        2024-12-26       approved             2590         5
2590           Γ05.0943        2024-12-06       rejected             2591         5
2591           Γ05.0944        2024-12-15       active               2592         5
2592           Γ05.0945        2024-12-23       approved             2593         5
2593           Γ05.0946        2024-12-19       active               2594         5
2594           Γ05.0947        2024-12-07       active               2595         5
2595           Γ05.0948        2024-12-12       rejected             2596         5
2596           Γ05.0949        2024-12-12       active               2597         5
2597           Γ05.0950        2024-12-22       active               2598         5
2598           Γ05.0951        2024-12-05       approved             2599         5
2599           Γ05.0952        2024-12-13       active               2600         5
2600           Γ05.0953        2024-12-19       rejected             2601         5
2601           Γ05.0954        2024-12-13       approved             2602         5
2602           Γ05.0955        2024-12-07       active               2603         5
2603           Γ05.0956        2024-12-19       active               2604         5
2604           Γ05.0957        2024-12-30       approved             2605         5
2605           Γ05.0958        2024-12-29       rejected             2606         5
2606           Γ05.0959        2024-12-29       active               2607         5
2607           Γ05.0960        2024-12-08       approved             2608         5
2608           Γ05.0961        2024-12-23       active               2609         5
2609           Γ05.0962        2024-12-20       active               2610         5
2610           Γ05.0963        2024-12-09       rejected             2611         5
2611           Γ05.0964        2024-12-10       active               2612         5
2612           Γ05.0965        2024-12-31       active               2613         5
2613           Γ05.0966        2024-12-26       approved             2614         5
2614           Γ05.0967        2024-12-08       active               2615         5
2615           Γ05.0968        2024-12-17       rejected             2616         5
2616           Γ05.0969        2024-12-25       approved             2617         5
2617           Γ05.0970        2025-01-02       active               2618         5
2618           Γ05.0971        2024-12-27       active               2619         5
2619           Γ05.0972        2024-12-20       approved             2620         5
2620           Γ05.0973        2024-12-20       rejected             2621         5
2621           Γ05.0974        2024-12-31       active               2622         5
2622           Γ05.0975        2024-12-27       approved             2623         5
2623           Γ05.0976        2024-12-14       active               2624         5
2624           Γ05.0977        2024-12-11       active               2625         5
2625           Γ05.0978        2024-12-07       rejected             2626         5
2626           Γ05.0979        2024-12-06       active               2627         5
2627           Γ05.0980        2024-12-15       active               2628         5
2628           Γ05.0981        2024-12-11       approved             2629         5
2629           Γ05.0982        2024-12-07       active               2630         5
